datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2026-01-29 23:15:00,591.8,-697.25,149.925,44.47500000000001,1438.975
2026-01-29 23:30:00,591.8,-697.25,149.925,44.47500000000001,1438.975
2026-01-29 23:45:00,591.8,-697.25,149.925,44.47500000000001,1438.975
2026-01-30 00:00:00,557.1,-643.1,158.775,72.77500000000003,1358.975
2026-01-30 00:15:00,557.1,-643.1,158.775,72.77500000000003,1358.975
2026-01-30 00:30:00,557.1,-643.1,158.775,72.77500000000003,1358.975
2026-01-30 00:45:00,557.1,-643.1,158.775,72.77500000000003,1358.975
2026-01-30 01:00:00,516.5,-569.0999999999999,195.55,142.95000000000005,1281.15
2026-01-30 01:15:00,516.5,-569.0999999999999,195.55,142.95000000000005,1281.15
2026-01-30 01:30:00,516.5,-569.0999999999999,195.55,142.95000000000005,1281.15
2026-01-30 01:45:00,516.5,-569.0999999999999,195.55,142.95000000000005,1281.15
2026-01-30 02:00:00,516.0500000000001,-506.4,195.225,204.87500000000003,1217.6750000000002
2026-01-30 02:15:00,516.0500000000001,-506.4,195.225,204.87500000000003,1217.6750000000002
2026-01-30 02:30:00,516.0500000000001,-506.4,195.225,204.87500000000003,1217.6750000000002
2026-01-30 02:45:00,516.0500000000001,-506.4,195.225,204.87500000000003,1217.6750000000002
2026-01-30 03:00:00,522.7,-505.125,197.0,214.575,1224.8249999999998
2026-01-30 03:15:00,522.7,-505.125,197.0,214.575,1224.8249999999998
2026-01-30 03:30:00,522.7,-505.125,197.0,214.575,1224.8249999999998
2026-01-30 03:45:00,522.7,-505.125,197.0,214.575,1224.8249999999998
2026-01-30 04:00:00,448.825,-424.275,197.0,221.55,1070.1
2026-01-30 04:15:00,448.825,-424.275,197.0,221.55,1070.1
2026-01-30 04:30:00,448.825,-424.275,197.0,221.55,1070.1
2026-01-30 04:45:00,448.825,-424.275,197.0,221.55,1070.1
2026-01-30 05:00:00,493.1,-598.3,198.55,93.35,1289.9499999999998
2026-01-30 05:15:00,493.1,-598.3,198.55,93.35,1289.9499999999998
2026-01-30 05:30:00,493.1,-598.3,198.55,93.35,1289.9499999999998
2026-01-30 05:45:00,493.1,-598.3,198.55,93.35,1289.9499999999998
2026-01-30 06:00:00,586.475,-699.05,13.85,-98.725,1332.425
2026-01-30 06:15:00,586.475,-699.05,13.85,-98.725,1332.425
2026-01-30 06:30:00,586.475,-699.05,13.85,-98.725,1332.425
2026-01-30 06:45:00,586.475,-699.05,13.85,-98.725,1332.425
2026-01-30 07:00:00,544.55,-700.0,-127.82499999999999,-283.27500000000003,1372.375
2026-01-30 07:15:00,544.55,-700.0,-127.82499999999999,-283.27500000000003,1372.375
2026-01-30 07:30:00,544.55,-700.0,-127.82499999999999,-283.27500000000003,1372.375
2026-01-30 07:45:00,544.55,-700.0,-127.82499999999999,-283.27500000000003,1372.375
2026-01-30 08:00:00,433.55,-700.0,-128.45,-394.9,1262.0
2026-01-30 08:15:00,433.55,-700.0,-128.45,-394.9,1262.0
2026-01-30 08:30:00,433.55,-700.0,-128.45,-394.9,1262.0
2026-01-30 08:45:00,433.55,-700.0,-128.45,-394.9,1262.0
2026-01-30 09:00:00,423.425,-700.0,-113.55,-390.125,1236.975
2026-01-30 09:15:00,423.425,-700.0,-113.55,-390.125,1236.975
2026-01-30 09:30:00,423.425,-700.0,-113.55,-390.125,1236.975
2026-01-30 09:45:00,423.425,-700.0,-113.55,-390.125,1236.975
2026-01-30 10:00:00,409.8,-700.0,-128.75,-418.95,1238.55
2026-01-30 10:15:00,409.8,-700.0,-128.75,-418.95,1238.55
2026-01-30 10:30:00,409.8,-700.0,-128.75,-418.95,1238.55
2026-01-30 10:45:00,409.8,-700.0,-128.75,-418.95,1238.55
2026-01-30 11:00:00,384.375,-700.0,-98.225,-413.85,1182.6000000000001
2026-01-30 11:15:00,384.375,-700.0,-98.225,-413.85,1182.6000000000001
2026-01-30 11:30:00,384.375,-700.0,-98.225,-413.85,1182.6000000000001
2026-01-30 11:45:00,384.375,-700.0,-98.225,-413.85,1182.6000000000001
2026-01-30 12:00:00,469.525,-700.0,-168.875,-399.35,1338.4
2026-01-30 12:15:00,469.525,-700.0,-168.875,-399.35,1338.4
2026-01-30 12:30:00,469.525,-700.0,-168.875,-399.35,1338.4
2026-01-30 12:45:00,469.525,-700.0,-168.875,-399.35,1338.4
2026-01-30 13:00:00,410.5,-700.0,-170.0,-459.5,1280.5
2026-01-30 13:15:00,410.5,-700.0,-170.0,-459.5,1280.5
2026-01-30 13:30:00,410.5,-700.0,-170.0,-459.5,1280.5
2026-01-30 13:45:00,410.5,-700.0,-170.0,-459.5,1280.5
2026-01-30 14:00:00,439.5,-700.0,-170.0,-430.5,1309.5
2026-01-30 14:15:00,439.5,-700.0,-170.0,-430.5,1309.5
2026-01-30 14:30:00,439.5,-700.0,-170.0,-430.5,1309.5
2026-01-30 14:45:00,439.5,-700.0,-170.0,-430.5,1309.5
2026-01-30 15:00:00,558.75,-700.0,-167.75,-309.0,1426.5
2026-01-30 15:15:00,558.75,-700.0,-167.75,-309.0,1426.5
2026-01-30 15:30:00,558.75,-700.0,-167.75,-309.0,1426.5
2026-01-30 15:45:00,558.75,-700.0,-167.75,-309.0,1426.5
2026-01-30 16:00:00,644.075,-700.0,-167.075,-223.0,1511.15
2026-01-30 16:15:00,644.075,-700.0,-167.075,-223.0,1511.15
2026-01-30 16:30:00,644.075,-700.0,-167.075,-223.0,1511.15
2026-01-30 16:45:00,644.075,-700.0,-167.075,-223.0,1511.15
2026-01-30 17:00:00,655.925,-700.0,-125.95,-170.025,1481.875
2026-01-30 17:15:00,655.925,-700.0,-125.95,-170.025,1481.875
2026-01-30 17:30:00,655.925,-700.0,-125.95,-170.025,1481.875
2026-01-30 17:45:00,655.925,-700.0,-125.95,-170.025,1481.875
2026-01-30 18:00:00,695.75,-700.0,-15.474999999999998,-19.72499999999997,1440.525
2026-01-30 18:15:00,695.75,-700.0,-15.474999999999998,-19.72499999999997,1440.525
2026-01-30 18:30:00,695.75,-700.0,-15.474999999999998,-19.72499999999997,1440.525
2026-01-30 18:45:00,695.75,-700.0,-15.474999999999998,-19.72499999999997,1440.525
2026-01-30 19:00:00,695.025,-700.0,121.2,116.22500000000001,1516.225
2026-01-30 19:15:00,695.025,-700.0,121.2,116.22500000000001,1516.225
2026-01-30 19:30:00,695.025,-700.0,121.2,116.22500000000001,1516.225
2026-01-30 19:45:00,695.025,-700.0,121.2,116.22500000000001,1516.225
2026-01-30 20:00:00,651.875,-696.75,206.15,161.275,1554.7749999999999
2026-01-30 20:15:00,651.875,-696.75,206.15,161.275,1554.7749999999999
2026-01-30 20:30:00,651.875,-696.75,206.15,161.275,1554.7749999999999
2026-01-30 20:45:00,651.875,-696.75,206.15,161.275,1554.7749999999999
2026-01-30 21:00:00,771.625,-700.0,85.15,156.77500000000003,1556.775
2026-01-30 21:15:00,771.625,-700.0,85.15,156.77500000000003,1556.775
2026-01-30 21:30:00,771.625,-700.0,85.15,156.77500000000003,1556.775
2026-01-30 21:45:00,771.625,-700.0,85.15,156.77500000000003,1556.775
2026-01-30 22:00:00,707.55,-673.675,204.775,238.64999999999998,1586.0
2026-01-30 22:15:00,707.55,-673.675,204.775,238.64999999999998,1586.0
2026-01-30 22:30:00,707.55,-673.675,204.775,238.64999999999998,1586.0
2026-01-30 22:45:00,707.55,-673.675,204.775,238.64999999999998,1586.0
2026-01-30 23:00:00,654.0,-620.875,192.575,225.7,1467.45
2026-01-30 23:15:00,654.0,-620.875,192.575,225.7,1467.45
2026-01-30 23:30:00,654.0,-620.875,192.575,225.7,1467.45
2026-01-30 23:45:00,654.0,-620.875,192.575,225.7,1467.45
2026-01-31 00:00:00,609.0,-638.55,203.0,173.45,1450.55
2026-01-31 00:15:00,609.0,-638.55,203.0,173.45,1450.55
2026-01-31 00:30:00,609.0,-638.55,203.0,173.45,1450.55
2026-01-31 00:45:00,609.0,-638.55,203.0,173.45,1450.55
2026-01-31 01:00:00,449.525,-673.45,200.95,-22.974999999999994,1323.925
2026-01-31 01:15:00,449.525,-673.45,200.95,-22.974999999999994,1323.925
2026-01-31 01:30:00,449.525,-673.45,200.95,-22.974999999999994,1323.925
2026-01-31 01:45:00,449.525,-673.45,200.95,-22.974999999999994,1323.925
2026-01-31 02:00:00,447.95,-645.4,201.0,3.549999999999997,1294.35
2026-01-31 02:15:00,447.95,-645.4,201.0,3.549999999999997,1294.35
2026-01-31 02:30:00,447.95,-645.4,201.0,3.549999999999997,1294.35
2026-01-31 02:45:00,447.95,-645.4,201.0,3.549999999999997,1294.35
2026-01-31 03:00:00,450.45,-652.925,151.825,-50.64999999999998,1255.1999999999998
2026-01-31 03:15:00,450.45,-652.925,151.825,-50.64999999999998,1255.1999999999998
2026-01-31 03:30:00,450.45,-652.925,151.825,-50.64999999999998,1255.1999999999998
2026-01-31 03:45:00,450.45,-652.925,151.825,-50.64999999999998,1255.1999999999998
2026-01-31 04:00:00,446.725,-698.775,107.875,-144.175,1253.375
2026-01-31 04:15:00,446.725,-698.775,107.875,-144.175,1253.375
2026-01-31 04:30:00,446.725,-698.775,107.875,-144.175,1253.375
2026-01-31 04:45:00,446.725,-698.775,107.875,-144.175,1253.375
2026-01-31 05:00:00,361.875,-700.0,41.95,-296.175,1103.825
2026-01-31 05:15:00,361.875,-700.0,41.95,-296.175,1103.825
2026-01-31 05:30:00,361.875,-700.0,41.95,-296.175,1103.825
2026-01-31 05:45:00,361.875,-700.0,41.95,-296.175,1103.825
2026-01-31 06:00:00,397.25,-693.65,172.325,-124.075,1263.225
2026-01-31 06:15:00,397.25,-693.65,172.325,-124.075,1263.225
2026-01-31 06:30:00,397.25,-693.65,172.325,-124.075,1263.225
2026-01-31 06:45:00,397.25,-693.65,172.325,-124.075,1263.225
2026-01-31 07:00:00,446.875,-693.75,143.325,-103.54999999999998,1283.9499999999998
2026-01-31 07:15:00,446.875,-693.75,143.325,-103.54999999999998,1283.9499999999998
2026-01-31 07:30:00,446.875,-693.75,143.325,-103.54999999999998,1283.9499999999998
2026-01-31 07:45:00,446.875,-693.75,143.325,-103.54999999999998,1283.9499999999998
2026-01-31 08:00:00,411.675,-692.25,199.3,-81.275,1303.225
2026-01-31 08:15:00,411.675,-692.25,199.3,-81.275,1303.225
2026-01-31 08:30:00,411.675,-692.25,199.3,-81.275,1303.225
2026-01-31 08:45:00,411.675,-692.25,199.3,-81.275,1303.225
2026-01-31 09:00:00,407.225,-695.275,134.7,-153.35000000000002,1237.1999999999998
2026-01-31 09:15:00,407.225,-695.275,134.7,-153.35000000000002,1237.1999999999998
2026-01-31 09:30:00,407.225,-695.275,134.7,-153.35000000000002,1237.1999999999998
2026-01-31 09:45:00,407.225,-695.275,134.7,-153.35000000000002,1237.1999999999998
2026-01-31 10:00:00,107.675,-696.95,-121.85,-711.125,926.475
2026-01-31 10:15:00,107.675,-696.95,-121.85,-711.125,926.475
2026-01-31 10:30:00,107.675,-696.95,-121.85,-711.125,926.475
2026-01-31 10:45:00,107.675,-696.95,-121.85,-711.125,926.475
2026-01-31 11:00:00,-207.425,-700.0,29.825,-877.6,937.25
2026-01-31 11:15:00,-207.425,-700.0,29.825,-877.6,937.25
2026-01-31 11:30:00,-207.425,-700.0,29.825,-877.6,937.25
2026-01-31 11:45:00,-207.425,-700.0,29.825,-877.6,937.25
2026-01-31 12:00:00,-262.475,-697.0,-93.4,-1052.875,1063.4750000000001
2026-01-31 12:15:00,-262.475,-697.0,-93.4,-1052.875,1063.4750000000001
2026-01-31 12:30:00,-262.475,-697.0,-93.4,-1052.875,1063.4750000000001
2026-01-31 12:45:00,-262.475,-697.0,-93.4,-1052.875,1063.4750000000001
2026-01-31 13:00:00,-389.775,-700.0,-36.525000000000006,-1126.3,1166.6
2026-01-31 13:15:00,-389.775,-700.0,-36.525000000000006,-1126.3,1166.6
2026-01-31 13:30:00,-389.775,-700.0,-36.525000000000006,-1126.3,1166.6
2026-01-31 13:45:00,-389.775,-700.0,-36.525000000000006,-1126.3,1166.6
2026-01-31 14:00:00,-215.4,-700.0,-169.0,-1084.4,1084.4
2026-01-31 14:15:00,-215.4,-700.0,-169.0,-1084.4,1084.4
2026-01-31 14:30:00,-215.4,-700.0,-169.0,-1084.4,1084.4
2026-01-31 14:45:00,-215.4,-700.0,-169.0,-1084.4,1084.4
2026-01-31 15:00:00,-134.4,-700.0,-169.0,-1003.4,1003.4
2026-01-31 15:15:00,-134.4,-700.0,-169.0,-1003.4,1003.4
2026-01-31 15:30:00,-134.4,-700.0,-169.0,-1003.4,1003.4
2026-01-31 15:45:00,-134.4,-700.0,-169.0,-1003.4,1003.4
2026-01-31 16:00:00,-167.7,-700.0,-142.9,-1010.6,1010.6
2026-01-31 16:15:00,-167.7,-700.0,-142.9,-1010.6,1010.6
2026-01-31 16:30:00,-167.7,-700.0,-142.9,-1010.6,1010.6
2026-01-31 16:45:00,-167.7,-700.0,-142.9,-1010.6,1010.6
2026-01-31 17:00:00,-134.875,-700.0,-80.9,-915.775,924.375
2026-01-31 17:15:00,-134.875,-700.0,-80.9,-915.775,924.375
2026-01-31 17:30:00,-134.875,-700.0,-80.9,-915.775,924.375
2026-01-31 17:45:00,-134.875,-700.0,-80.9,-915.775,924.375
2026-01-31 18:00:00,-10.524999999999999,-700.0,36.099999999999994,-674.425,818.025
2026-01-31 18:15:00,-10.524999999999999,-700.0,36.099999999999994,-674.425,818.025
2026-01-31 18:30:00,-10.524999999999999,-700.0,36.099999999999994,-674.425,818.025
2026-01-31 18:45:00,-10.524999999999999,-700.0,36.099999999999994,-674.425,818.025
2026-01-31 19:00:00,-20.5,-692.975,201.0,-512.475,914.475
2026-01-31 19:15:00,-20.5,-692.975,201.0,-512.475,914.475
2026-01-31 19:30:00,-20.5,-692.975,201.0,-512.475,914.475
2026-01-31 19:45:00,-20.5,-692.975,201.0,-512.475,914.475
2026-01-31 20:00:00,-99.775,-649.225,201.0,-548.0,950.0
2026-01-31 20:15:00,-99.775,-649.225,201.0,-548.0,950.0
2026-01-31 20:30:00,-99.775,-649.225,201.0,-548.0,950.0
2026-01-31 20:45:00,-99.775,-649.225,201.0,-548.0,950.0
2026-01-31 21:00:00,-160.175,-665.625,200.0,-625.8,1025.8
2026-01-31 21:15:00,-160.175,-665.625,200.0,-625.8,1025.8
2026-01-31 21:30:00,-160.175,-665.625,200.0,-625.8,1025.8
2026-01-31 21:45:00,-160.175,-665.625,200.0,-625.8,1025.8
2026-01-31 22:00:00,-241.825,-653.65,193.775,-701.7,1089.25
2026-01-31 22:15:00,-241.825,-653.65,193.775,-701.7,1089.25
2026-01-31 22:30:00,-241.825,-653.65,193.775,-701.7,1089.25
2026-01-31 22:45:00,-241.825,-653.65,193.775,-701.7,1089.25
2026-01-31 23:00:00,-285.45,-667.9,106.97500000000001,-846.375,1060.325
2026-01-31 23:15:00,-285.45,-667.9,106.97500000000001,-846.375,1060.325
2026-01-31 23:30:00,-285.45,-667.9,106.97500000000001,-846.375,1060.325
2026-01-31 23:45:00,-285.45,-667.9,106.97500000000001,-846.375,1060.325
2026-02-01 00:00:00,-283.975,-674.275,106.5,-851.75,1064.75
2026-02-01 00:15:00,-283.975,-674.275,106.5,-851.75,1064.75
2026-02-01 00:30:00,-283.975,-674.275,106.5,-851.75,1064.75
2026-02-01 00:45:00,-283.975,-674.275,106.5,-851.75,1064.75
2026-02-01 01:00:00,-64.0,-700.0,-165.0,-929.0,929.0
2026-02-01 01:15:00,-64.0,-700.0,-165.0,-929.0,929.0
2026-02-01 01:30:00,-64.0,-700.0,-165.0,-929.0,929.0
2026-02-01 01:45:00,-64.0,-700.0,-165.0,-929.0,929.0
2026-02-01 02:00:00,-130.7,-700.0,-164.0,-994.7,994.7
2026-02-01 02:15:00,-130.7,-700.0,-164.0,-994.7,994.7
2026-02-01 02:30:00,-130.7,-700.0,-164.0,-994.7,994.7
2026-02-01 02:45:00,-130.7,-700.0,-164.0,-994.7,994.7
2026-02-01 03:00:00,-144.675,-700.0,-164.0,-1008.6750000000001,1008.6750000000001
2026-02-01 03:15:00,-144.675,-700.0,-164.0,-1008.6750000000001,1008.6750000000001
2026-02-01 03:30:00,-144.675,-700.0,-164.0,-1008.6750000000001,1008.6750000000001
2026-02-01 03:45:00,-144.675,-700.0,-164.0,-1008.6750000000001,1008.6750000000001
2026-02-01 04:00:00,-337.8,-698.575,-127.57499999999999,-1163.95,1163.95
2026-02-01 04:15:00,-337.8,-698.575,-127.57499999999999,-1163.95,1163.95
2026-02-01 04:30:00,-337.8,-698.575,-127.57499999999999,-1163.95,1163.95
2026-02-01 04:45:00,-337.8,-698.575,-127.57499999999999,-1163.95,1163.95
2026-02-01 05:00:00,-387.85,-698.9,-155.275,-1242.025,1242.025
2026-02-01 05:15:00,-387.85,-698.9,-155.275,-1242.025,1242.025
2026-02-01 05:30:00,-387.85,-698.9,-155.275,-1242.025,1242.025
2026-02-01 05:45:00,-387.85,-698.9,-155.275,-1242.025,1242.025
2026-02-01 06:00:00,-366.075,-700.0,-165.0,-1231.075,1231.075
2026-02-01 06:15:00,-366.075,-700.0,-165.0,-1231.075,1231.075
2026-02-01 06:30:00,-366.075,-700.0,-165.0,-1231.075,1231.075
2026-02-01 06:45:00,-366.075,-700.0,-165.0,-1231.075,1231.075
2026-02-01 07:00:00,-270.75,-700.0,-165.0,-1135.75,1135.75
2026-02-01 07:15:00,-270.75,-700.0,-165.0,-1135.75,1135.75
2026-02-01 07:30:00,-270.75,-700.0,-165.0,-1135.75,1135.75
2026-02-01 07:45:00,-270.75,-700.0,-165.0,-1135.75,1135.75
2026-02-01 08:00:00,-264.425,-700.0,-167.0,-1131.425,1131.425
2026-02-01 08:15:00,-264.425,-700.0,-167.0,-1131.425,1131.425
2026-02-01 08:30:00,-264.425,-700.0,-167.0,-1131.425,1131.425
2026-02-01 08:45:00,-264.425,-700.0,-167.0,-1131.425,1131.425
2026-02-01 09:00:00,-377.15,-700.0,-168.0,-1245.15,1245.15
2026-02-01 09:15:00,-377.15,-700.0,-168.0,-1245.15,1245.15
2026-02-01 09:30:00,-377.15,-700.0,-168.0,-1245.15,1245.15
2026-02-01 09:45:00,-377.15,-700.0,-168.0,-1245.15,1245.15
2026-02-01 10:00:00,-502.67499999999995,-700.0,-169.0,-1371.675,1371.675
2026-02-01 10:15:00,-502.67499999999995,-700.0,-169.0,-1371.675,1371.675
2026-02-01 10:30:00,-502.67499999999995,-700.0,-169.0,-1371.675,1371.675
2026-02-01 10:45:00,-502.67499999999995,-700.0,-169.0,-1371.675,1371.675
2026-02-01 11:00:00,-594.775,-700.0,-168.0,-1462.775,1462.775
2026-02-01 11:15:00,-594.775,-700.0,-168.0,-1462.775,1462.775
2026-02-01 11:30:00,-594.775,-700.0,-168.0,-1462.775,1462.775
2026-02-01 11:45:00,-594.775,-700.0,-168.0,-1462.775,1462.775
2026-02-01 12:00:00,-630.125,-700.0,-168.0,-1498.125,1498.125
2026-02-01 12:15:00,-630.125,-700.0,-168.0,-1498.125,1498.125
2026-02-01 12:30:00,-630.125,-700.0,-168.0,-1498.125,1498.125
2026-02-01 12:45:00,-630.125,-700.0,-168.0,-1498.125,1498.125
2026-02-01 13:00:00,-612.35,-700.0,-169.0,-1481.35,1481.35
2026-02-01 13:15:00,-612.35,-700.0,-169.0,-1481.35,1481.35
2026-02-01 13:30:00,-612.35,-700.0,-169.0,-1481.35,1481.35
2026-02-01 13:45:00,-612.35,-700.0,-169.0,-1481.35,1481.35
2026-02-01 14:00:00,-633.4000000000001,-700.0,-169.0,-1502.4,1502.4
2026-02-01 14:15:00,-633.4000000000001,-700.0,-169.0,-1502.4,1502.4
2026-02-01 14:30:00,-633.4000000000001,-700.0,-169.0,-1502.4,1502.4
2026-02-01 14:45:00,-633.4000000000001,-700.0,-169.0,-1502.4,1502.4
2026-02-01 15:00:00,-513.575,-700.0,-169.0,-1382.575,1382.575
2026-02-01 15:15:00,-513.575,-700.0,-169.0,-1382.575,1382.575
2026-02-01 15:30:00,-513.575,-700.0,-169.0,-1382.575,1382.575
2026-02-01 15:45:00,-513.575,-700.0,-169.0,-1382.575,1382.575
2026-02-01 16:00:00,-488.825,-700.0,-169.0,-1357.825,1357.825
2026-02-01 16:15:00,-488.825,-700.0,-169.0,-1357.825,1357.825
2026-02-01 16:30:00,-488.825,-700.0,-169.0,-1357.825,1357.825
2026-02-01 16:45:00,-488.825,-700.0,-169.0,-1357.825,1357.825
2026-02-01 17:00:00,-478.175,-700.0,-170.0,-1348.175,1348.175
2026-02-01 17:15:00,-478.175,-700.0,-170.0,-1348.175,1348.175
2026-02-01 17:30:00,-478.175,-700.0,-170.0,-1348.175,1348.175
2026-02-01 17:45:00,-478.175,-700.0,-170.0,-1348.175,1348.175
2026-02-01 18:00:00,-328.1,-700.0,-164.15,-1192.25,1192.25
2026-02-01 18:15:00,-328.1,-700.0,-164.15,-1192.25,1192.25
2026-02-01 18:30:00,-328.1,-700.0,-164.15,-1192.25,1192.25
2026-02-01 18:45:00,-328.1,-700.0,-164.15,-1192.25,1192.25
2026-02-01 19:00:00,-383.925,-700.0,-169.0,-1252.925,1252.925
2026-02-01 19:15:00,-383.925,-700.0,-169.0,-1252.925,1252.925
2026-02-01 19:30:00,-383.925,-700.0,-169.0,-1252.925,1252.925
2026-02-01 19:45:00,-383.925,-700.0,-169.0,-1252.925,1252.925
2026-02-01 20:00:00,-326.25,-700.0,-151.45,-1177.7,1177.7
2026-02-01 20:15:00,-326.25,-700.0,-151.45,-1177.7,1177.7
2026-02-01 20:30:00,-326.25,-700.0,-151.45,-1177.7,1177.7
2026-02-01 20:45:00,-326.25,-700.0,-151.45,-1177.7,1177.7
2026-02-01 21:00:00,-406.4,-666.875,4.199999999999999,-1069.075,1109.625
2026-02-01 21:15:00,-406.4,-666.875,4.199999999999999,-1069.075,1109.625
2026-02-01 21:30:00,-406.4,-666.875,4.199999999999999,-1069.075,1109.625
2026-02-01 21:45:00,-406.4,-666.875,4.199999999999999,-1069.075,1109.625
2026-02-01 22:00:00,-221.45,-669.4,-103.075,-993.9250000000001,993.9250000000001
2026-02-01 22:15:00,-221.45,-669.4,-103.075,-993.9250000000001,993.9250000000001
2026-02-01 22:30:00,-221.45,-669.4,-103.075,-993.9250000000001,993.9250000000001
2026-02-01 22:45:00,-221.45,-669.4,-103.075,-993.9250000000001,993.9250000000001
2026-02-01 23:00:00,-369.175,-591.525,31.25,-929.4499999999999,991.95
2026-02-01 23:15:00,-369.175,-591.525,31.25,-929.4499999999999,991.95
2026-02-01 23:30:00,-369.175,-591.525,31.25,-929.4499999999999,991.95
2026-02-01 23:45:00,-369.175,-591.525,31.25,-929.4499999999999,991.95
2026-02-02 00:00:00,-386.275,-694.225,38.65,-1041.85,1133.25
2026-02-02 00:15:00,-386.275,-694.225,38.65,-1041.85,1133.25
2026-02-02 00:30:00,-386.275,-694.225,38.65,-1041.85,1133.25
2026-02-02 00:45:00,-386.275,-694.225,38.65,-1041.85,1133.25
2026-02-02 01:00:00,-472.65,-677.2750000000001,-134.15,-1284.075,1284.075
2026-02-02 01:15:00,-472.65,-677.2750000000001,-134.15,-1284.075,1284.075
2026-02-02 01:30:00,-472.65,-677.2750000000001,-134.15,-1284.075,1284.075
2026-02-02 01:45:00,-472.65,-677.2750000000001,-134.15,-1284.075,1284.075
2026-02-02 02:00:00,-465.54999999999995,-694.5,-157.0,-1317.0500000000002,1317.0500000000002
2026-02-02 02:15:00,-465.54999999999995,-694.5,-157.0,-1317.0500000000002,1317.0500000000002
2026-02-02 02:30:00,-465.54999999999995,-694.5,-157.0,-1317.0500000000002,1317.0500000000002
2026-02-02 02:45:00,-465.54999999999995,-694.5,-157.0,-1317.0500000000002,1317.0500000000002
2026-02-02 03:00:00,-525.675,-695.975,-122.35,-1344.0,1344.0
2026-02-02 03:15:00,-525.675,-695.975,-122.35,-1344.0,1344.0
2026-02-02 03:30:00,-525.675,-695.975,-122.35,-1344.0,1344.0
2026-02-02 03:45:00,-525.675,-695.975,-122.35,-1344.0,1344.0
2026-02-02 04:00:00,-487.45,-699.775,-144.85,-1332.075,1332.075
2026-02-02 04:15:00,-487.45,-699.775,-144.85,-1332.075,1332.075
2026-02-02 04:30:00,-487.45,-699.775,-144.85,-1332.075,1332.075
2026-02-02 04:45:00,-487.45,-699.775,-144.85,-1332.075,1332.075
2026-02-02 05:00:00,-569.5749999999999,-700.0,-164.0,-1433.575,1433.575
2026-02-02 05:15:00,-569.5749999999999,-700.0,-164.0,-1433.575,1433.575
2026-02-02 05:30:00,-569.5749999999999,-700.0,-164.0,-1433.575,1433.575
2026-02-02 05:45:00,-569.5749999999999,-700.0,-164.0,-1433.575,1433.575
2026-02-02 06:00:00,-489.55,-700.0,-167.0,-1356.55,1356.55
2026-02-02 06:15:00,-489.55,-700.0,-167.0,-1356.55,1356.55
2026-02-02 06:30:00,-489.55,-700.0,-167.0,-1356.55,1356.55
2026-02-02 06:45:00,-489.55,-700.0,-167.0,-1356.55,1356.55
2026-02-02 07:00:00,-373.6,-700.0,-169.0,-1242.6,1242.6
2026-02-02 07:15:00,-373.6,-700.0,-169.0,-1242.6,1242.6
2026-02-02 07:30:00,-373.6,-700.0,-169.0,-1242.6,1242.6
2026-02-02 07:45:00,-373.6,-700.0,-169.0,-1242.6,1242.6
2026-02-02 08:00:00,-41.075,-700.0,-171.0,-912.075,912.075
2026-02-02 08:15:00,-41.075,-700.0,-171.0,-912.075,912.075
2026-02-02 08:30:00,-41.075,-700.0,-171.0,-912.075,912.075
2026-02-02 08:45:00,-41.075,-700.0,-171.0,-912.075,912.075
2026-02-02 09:00:00,136.27499999999998,-700.0,-172.0,-735.725,1008.275
2026-02-02 09:15:00,136.27499999999998,-700.0,-172.0,-735.725,1008.275
2026-02-02 09:30:00,136.27499999999998,-700.0,-172.0,-735.725,1008.275
2026-02-02 09:45:00,136.27499999999998,-700.0,-172.0,-735.725,1008.275
2026-02-02 10:00:00,193.8,-700.0,-172.0,-678.2,1065.8
2026-02-02 10:15:00,193.8,-700.0,-172.0,-678.2,1065.8
2026-02-02 10:30:00,193.8,-700.0,-172.0,-678.2,1065.8
2026-02-02 10:45:00,193.8,-700.0,-172.0,-678.2,1065.8
2026-02-02 11:00:00,295.675,-673.025,-172.0,-549.35,1140.7
2026-02-02 11:15:00,295.675,-673.025,-172.0,-549.35,1140.7
2026-02-02 11:30:00,295.675,-673.025,-172.0,-549.35,1140.7
2026-02-02 11:45:00,295.675,-673.025,-172.0,-549.35,1140.7
